1	Q0	s_897_1426_0	362	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_3048_443_2	363	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_498_0	364	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2385_260_9	365	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2696_20_0	366	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_547_2	367	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2826_447_0	368	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2557_395_0	369	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_717_8_1	370	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2420_229_2	371	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_550_0	372	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2826_542_0	373	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_3044_432_1	374	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2826_688_0	375	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1900_622_0	376	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_629_1	377	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2702_717_0	378	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_3097_352_0	379	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1541_1144_0	380	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2699_101_0	381	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1867_277_0	382	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1918_744_0	383	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1918_744_1	384	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2953_390_2	385	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1936_876_0	386	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_479_47_0	387	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2605_79_0	388	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2324_738_0	389	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1680_504_0	390	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_348_1350_1	391	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2324_489_2	392	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2248_617_0	393	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_207_1766_0	394	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2504_297_0	395	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_207_1770_0	396	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1812_377_0	397	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2161_696_0	398	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1969_160_0	399	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1812_768_0	400	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2815_225_33	401	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_190_1752_0	402	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1807_386_0	403	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2613_466_0	404	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1765_1026_31	405	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_871_652_0	406	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1812_167_0	407	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2596_64_0	408	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_65_972_0	409	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2793_149_0	410	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1480_140_0	411	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_52_1013_0	412	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_433_1743_0	413	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_556_1067_0	414	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1812_21_0	415	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_3057_293_0	416	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_3057_29_0	417	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1147_1172_5	418	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1881_435_0	419	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1862_28_11	420	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1812_808_0	421	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2362_728_45	422	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1862_28_14	423	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2362_720_27	424	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_568_388_1	425	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2888_203_0	426	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_924_483_0	427	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2615_1160_1	428	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1812_282_0	429	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2760_660_0	430	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1415_1463_0	431	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2888_178_0	432	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1164_194_16	433	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1305_33_0	434	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1812_173_0	435	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2424_376_0	436	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2942_461_0	437	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_465_1029_0	438	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_556_1021_0	439	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2563_1908_0	440	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2983_1255_0	441	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2333_23_0	442	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_2888_151_0	443	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1113_347_0	444	0.688336	Formula-ML_word2vec_0.1
1	Q0	s_1680_904_0	445	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_2532_755_0	446	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_2638_215_0	447	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_1480_22_0	448	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_485_730_0	449	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_1680_718_0	450	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_572_176_0	451	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_289_963_20	452	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_1193_1419_0	453	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_3094_849_0	454	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_817_1357_0	455	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_1826_80_0	456	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_1766_142_0	457	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_2007_1510_0	458	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_2844_239_0	459	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_1113_322_0	460	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_2362_691_92	461	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_2812_738_0	462	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_1936_282_0	463	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_3097_1401_1	464	0.6883359	Formula-ML_word2vec_0.1
1	Q0	s_2412_734_0	465	0.6882816	Formula-ML_word2vec_0.1
1	Q0	s_3085_1067_7	466	0.68826133	Formula-ML_word2vec_0.1
1	Q0	s_694_827_0	467	0.68811285	Formula-ML_word2vec_0.1
1	Q0	s_2065_805_0	468	0.68803847	Formula-ML_word2vec_0.1
1	Q0	s_1891_134_0	469	0.6879288	Formula-ML_word2vec_0.1
1	Q0	s_749_534_3	470	0.6879288	Formula-ML_word2vec_0.1
1	Q0	s_1296_961_0	471	0.6879288	Formula-ML_word2vec_0.1
1	Q0	s_1601_566_0	472	0.6879288	Formula-ML_word2vec_0.1
1	Q0	s_1360_66_142	473	0.6879288	Formula-ML_word2vec_0.1
1	Q0	s_2794_1058_0	474	0.6879288	Formula-ML_word2vec_0.1
1	Q0	s_459_840_0	475	0.68792874	Formula-ML_word2vec_0.1
1	Q0	s_2759_138_0	476	0.68792874	Formula-ML_word2vec_0.1
1	Q0	s_2995_388_0	477	0.68792874	Formula-ML_word2vec_0.1
1	Q0	s_2008_491_1	478	0.68789214	Formula-ML_word2vec_0.1
1	Q0	s_1701_763_0	479	0.68779457	Formula-ML_word2vec_0.1
1	Q0	s_2681_637_1	480	0.68779457	Formula-ML_word2vec_0.1
1	Q0	s_2389_562_0	481	0.68779457	Formula-ML_word2vec_0.1
1	Q0	s_1673_201_0	482	0.68779457	Formula-ML_word2vec_0.1
1	Q0	s_1614_679_0	483	0.6877161	Formula-ML_word2vec_0.1
1	Q0	s_1881_732_2	484	0.6877161	Formula-ML_word2vec_0.1
1	Q0	s_420_1031_3	485	0.6876941	Formula-ML_word2vec_0.1
1	Q0	s_1424_0_0	486	0.687685	Formula-ML_word2vec_0.1
1	Q0	s_1480_67_0	487	0.687685	Formula-ML_word2vec_0.1
1	Q0	s_1330_720_2	488	0.68768495	Formula-ML_word2vec_0.1
1	Q0	s_2238_257_2	489	0.6874922	Formula-ML_word2vec_0.1
1	Q0	s_782_30_1	490	0.6873428	Formula-ML_word2vec_0.1
1	Q0	s_1749_540_2	491	0.68731666	Formula-ML_word2vec_0.1
1	Q0	s_1701_1271_0	492	0.6873166	Formula-ML_word2vec_0.1
1	Q0	s_2840_311_0	493	0.68731546	Formula-ML_word2vec_0.1
1	Q0	s_644_347_0	494	0.68731546	Formula-ML_word2vec_0.1
1	Q0	s_595_462_1	495	0.68731546	Formula-ML_word2vec_0.1
1	Q0	s_2993_347_0	496	0.68731546	Formula-ML_word2vec_0.1
1	Q0	s_2080_994_1	497	0.68731546	Formula-ML_word2vec_0.1
1	Q0	s_18_359_0	498	0.68731546	Formula-ML_word2vec_0.1
1	Q0	s_1900_875_5	499	0.68731546	Formula-ML_word2vec_0.1
1	Q0	s_1712_150_59	500	0.68731546	Formula-ML_word2vec_0.1
1	Q0	s_1175_1209_2	501	0.6872031	Formula-ML_word2vec_0.1
1	Q0	s_1487_109_0	502	0.6871412	Formula-ML_word2vec_0.1
1	Q0	s_1862_28_9	503	0.687073	Formula-ML_word2vec_0.1
1	Q0	s_970_251_0	504	0.6869356	Formula-ML_word2vec_0.1
1	Q0	s_1715_78_18	505	0.6868366	Formula-ML_word2vec_0.1
1	Q0	s_949_1407_8	506	0.6867202	Formula-ML_word2vec_0.1
1	Q0	s_982_175_2	507	0.6867099	Formula-ML_word2vec_0.1
1	Q0	s_2130_1289_11	508	0.6866961	Formula-ML_word2vec_0.1
1	Q0	s_1936_1231_0	509	0.6866839	Formula-ML_word2vec_0.1
1	Q0	s_2385_227_0	510	0.6866839	Formula-ML_word2vec_0.1
1	Q0	s_1936_1198_8	511	0.6866839	Formula-ML_word2vec_0.1
1	Q0	s_1095_653_0	512	0.6866839	Formula-ML_word2vec_0.1
1	Q0	s_1680_238_0	513	0.6866839	Formula-ML_word2vec_0.1
1	Q0	s_3027_37_0	514	0.6866839	Formula-ML_word2vec_0.1
1	Q0	s_715_34_0	515	0.6866839	Formula-ML_word2vec_0.1
1	Q0	s_1936_520_0	516	0.6866839	Formula-ML_word2vec_0.1
1	Q0	s_993_189_1	517	0.68666726	Formula-ML_word2vec_0.1
1	Q0	s_1322_855_1	518	0.68666303	Formula-ML_word2vec_0.1
1	Q0	s_2024_318_0	519	0.686562	Formula-ML_word2vec_0.1
1	Q0	s_1936_399_4	520	0.6864859	Formula-ML_word2vec_0.1
1	Q0	s_1936_1017_0	521	0.6864859	Formula-ML_word2vec_0.1
1	Q0	s_1936_986_0	522	0.6864859	Formula-ML_word2vec_0.1
1	Q0	s_894_152_4	523	0.6864859	Formula-ML_word2vec_0.1
1	Q0	s_1018_1018_0	524	0.6864859	Formula-ML_word2vec_0.1
1	Q0	s_1936_381_0	525	0.6864859	Formula-ML_word2vec_0.1
1	Q0	s_2242_1062_1	526	0.6864858	Formula-ML_word2vec_0.1
1	Q0	s_408_253_0	527	0.6862367	Formula-ML_word2vec_0.1
1	Q0	s_1017_544_3	528	0.6860595	Formula-ML_word2vec_0.1
1	Q0	s_2139_27_1	529	0.6859916	Formula-ML_word2vec_0.1
1	Q0	s_775_355_0	530	0.68596697	Formula-ML_word2vec_0.1
1	Q0	s_1620_705_3	531	0.68589556	Formula-ML_word2vec_0.1
1	Q0	s_2625_304_2	532	0.68589556	Formula-ML_word2vec_0.1
1	Q0	s_349_414_0	533	0.68589556	Formula-ML_word2vec_0.1
1	Q0	s_2640_152_7	534	0.6858955	Formula-ML_word2vec_0.1
1	Q0	s_835_6_47	535	0.6855344	Formula-ML_word2vec_0.1
1	Q0	s_3047_340_4	536	0.68553436	Formula-ML_word2vec_0.1
1	Q0	s_1115_951_1	537	0.68553436	Formula-ML_word2vec_0.1
1	Q0	s_839_1072_3	538	0.68553436	Formula-ML_word2vec_0.1
1	Q0	s_1283_371_0	539	0.68553436	Formula-ML_word2vec_0.1
1	Q0	s_2035_616_0	540	0.6854039	Formula-ML_word2vec_0.1
1	Q0	s_1360_521_4	541	0.68535924	Formula-ML_word2vec_0.1
1	Q0	s_2418_611_1	542	0.68534976	Formula-ML_word2vec_0.1
1	Q0	s_420_1104_2	543	0.6852676	Formula-ML_word2vec_0.1
1	Q0	s_715_58_0	544	0.6851332	Formula-ML_word2vec_0.1
1	Q0	s_1206_783_0	545	0.68505657	Formula-ML_word2vec_0.1
1	Q0	s_1824_1555_3	546	0.68501127	Formula-ML_word2vec_0.1
1	Q0	s_3026_203_10	547	0.68501127	Formula-ML_word2vec_0.1
1	Q0	s_1552_312_4	548	0.68501127	Formula-ML_word2vec_0.1
1	Q0	s_1899_318_9	549	0.68501127	Formula-ML_word2vec_0.1
1	Q0	s_1931_539_0	550	0.6848688	Formula-ML_word2vec_0.1
1	Q0	s_812_347_0	551	0.6848688	Formula-ML_word2vec_0.1
1	Q0	s_2844_604_2	552	0.6848688	Formula-ML_word2vec_0.1
1	Q0	s_2065_282_0	553	0.6848688	Formula-ML_word2vec_0.1
1	Q0	s_2117_944_1	554	0.6847805	Formula-ML_word2vec_0.1
1	Q0	s_839_985_1	555	0.6847804	Formula-ML_word2vec_0.1
1	Q0	s_2232_886_3	556	0.6847804	Formula-ML_word2vec_0.1
1	Q0	s_131_729_1	557	0.6847441	Formula-ML_word2vec_0.1
1	Q0	s_631_623_0	558	0.6846949	Formula-ML_word2vec_0.1
1	Q0	s_1832_147_0	559	0.6846287	Formula-ML_word2vec_0.1
1	Q0	s_2373_954_0	560	0.6845389	Formula-ML_word2vec_0.1
1	Q0	s_2681_205_0	561	0.68450993	Formula-ML_word2vec_0.1
1	Q0	s_1601_518_2	562	0.68442285	Formula-ML_word2vec_0.1
1	Q0	s_2728_66_0	563	0.68425333	Formula-ML_word2vec_0.1
1	Q0	s_782_56_5	564	0.684203	Formula-ML_word2vec_0.1
1	Q0	s_14_1934_6	565	0.6840732	Formula-ML_word2vec_0.1
1	Q0	s_14_1933_6	566	0.6840732	Formula-ML_word2vec_0.1
1	Q0	s_2130_1196_0	567	0.68377364	Formula-ML_word2vec_0.1
1	Q0	s_1965_118_4	568	0.6837701	Formula-ML_word2vec_0.1
1	Q0	s_13_253_0	569	0.6837169	Formula-ML_word2vec_0.1
1	Q0	s_1936_561_0	570	0.6837169	Formula-ML_word2vec_0.1
1	Q0	s_976_675_0	571	0.6837169	Formula-ML_word2vec_0.1
1	Q0	s_804_614_0	572	0.68370414	Formula-ML_word2vec_0.1
1	Q0	s_785_354_7	573	0.6833998	Formula-ML_word2vec_0.1
1	Q0	s_3047_497_1	574	0.6833998	Formula-ML_word2vec_0.1
1	Q0	s_56_154_2	575	0.6833998	Formula-ML_word2vec_0.1
1	Q0	s_1494_155_1	576	0.6833998	Formula-ML_word2vec_0.1
1	Q0	s_2449_25_4	577	0.68327725	Formula-ML_word2vec_0.1
1	Q0	s_1330_1156_0	578	0.6832231	Formula-ML_word2vec_0.1
1	Q0	s_2224_974_0	579	0.6832131	Formula-ML_word2vec_0.1
1	Q0	s_1936_277_1	580	0.6830706	Formula-ML_word2vec_0.1
1	Q0	s_1936_337_0	581	0.6830706	Formula-ML_word2vec_0.1
1	Q0	s_2759_49_0	582	0.6826131	Formula-ML_word2vec_0.1
1	Q0	s_1440_202_1	583	0.682359	Formula-ML_word2vec_0.1
1	Q0	s_18_612_3	584	0.6823147	Formula-ML_word2vec_0.1
1	Q0	s_796_787_0	585	0.6823032	Formula-ML_word2vec_0.1
1	Q0	s_843_997_0	586	0.68211037	Formula-ML_word2vec_0.1
1	Q0	s_1206_526_0	587	0.68204284	Formula-ML_word2vec_0.1
1	Q0	s_982_684_6	588	0.68198603	Formula-ML_word2vec_0.1
1	Q0	s_3007_637_0	589	0.681986	Formula-ML_word2vec_0.1
1	Q0	s_308_854_0	590	0.681986	Formula-ML_word2vec_0.1
1	Q0	s_2702_1896_0	591	0.681986	Formula-ML_word2vec_0.1
1	Q0	s_1789_692_1	592	0.681986	Formula-ML_word2vec_0.1
1	Q0	s_183_943_1	593	0.681986	Formula-ML_word2vec_0.1
1	Q0	s_682_394_0	594	0.681986	Formula-ML_word2vec_0.1
1	Q0	s_3047_46_3	595	0.681986	Formula-ML_word2vec_0.1
1	Q0	s_2067_150_0	596	0.681986	Formula-ML_word2vec_0.1
1	Q0	s_2913_634_0	597	0.681986	Formula-ML_word2vec_0.1
1	Q0	s_1703_878_0	598	0.6819278	Formula-ML_word2vec_0.1
1	Q0	s_2146_227_0	599	0.6817928	Formula-ML_word2vec_0.1
1	Q0	s_2985_397_0	600	0.6817371	Formula-ML_word2vec_0.1
1	Q0	s_1733_0_0	601	0.6817371	Formula-ML_word2vec_0.1
1	Q0	s_2008_491_0	602	0.6817288	Formula-ML_word2vec_0.1
1	Q0	s_2224_1263_0	603	0.6815696	Formula-ML_word2vec_0.1
1	Q0	s_717_7_1	604	0.6815636	Formula-ML_word2vec_0.1
1	Q0	s_1326_1021_0	605	0.6815411	Formula-ML_word2vec_0.1
1	Q0	s_1767_27_1	606	0.68151855	Formula-ML_word2vec_0.1
1	Q0	s_2918_694_0	607	0.68135893	Formula-ML_word2vec_0.1
1	Q0	s_2378_245_0	608	0.6813571	Formula-ML_word2vec_0.1
1	Q0	s_1514_714_65	609	0.6813571	Formula-ML_word2vec_0.1
1	Q0	s_1514_116_141	610	0.6813571	Formula-ML_word2vec_0.1
1	Q0	s_573_18_2	611	0.68135333	Formula-ML_word2vec_0.1
1	Q0	s_1738_242_1	612	0.6813114	Formula-ML_word2vec_0.1
1	Q0	s_1086_304_0	613	0.6812755	Formula-ML_word2vec_0.1
1	Q0	s_131_921_5	614	0.68119025	Formula-ML_word2vec_0.1
1	Q0	s_2815_1335_64	615	0.6811296	Formula-ML_word2vec_0.1
1	Q0	s_2892_16_0	616	0.6811285	Formula-ML_word2vec_0.1
1	Q0	s_2292_1189_16	617	0.68102324	Formula-ML_word2vec_0.1
1	Q0	s_1514_48_57	618	0.6809501	Formula-ML_word2vec_0.1
1	Q0	s_411_1189_1	619	0.6809237	Formula-ML_word2vec_0.1
1	Q0	s_1193_1697_2	620	0.6808897	Formula-ML_word2vec_0.1
1	Q0	s_390_452_0	621	0.6808897	Formula-ML_word2vec_0.1
1	Q0	s_2782_675_0	622	0.6808742	Formula-ML_word2vec_0.1
1	Q0	s_938_952_0	623	0.68082887	Formula-ML_word2vec_0.1
1	Q0	s_2504_1059_0	624	0.68078136	Formula-ML_word2vec_0.1
1	Q0	s_2007_95_1	625	0.68078125	Formula-ML_word2vec_0.1
1	Q0	s_1597_618_0	626	0.6806815	Formula-ML_word2vec_0.1
1	Q0	s_2371_72_0	627	0.6806609	Formula-ML_word2vec_0.1
1	Q0	s_317_626_20	628	0.68064106	Formula-ML_word2vec_0.1
1	Q0	s_835_1_275	629	0.6805138	Formula-ML_word2vec_0.1
1	Q0	s_2828_890_1	630	0.6804718	Formula-ML_word2vec_0.1
1	Q0	s_3096_1930_0	631	0.6804718	Formula-ML_word2vec_0.1
1	Q0	s_220_1066_1	632	0.6804718	Formula-ML_word2vec_0.1
1	Q0	s_214_790_0	633	0.68047166	Formula-ML_word2vec_0.1
1	Q0	s_448_640_1	634	0.68033075	Formula-ML_word2vec_0.1
1	Q0	s_2985_309_0	635	0.6803056	Formula-ML_word2vec_0.1
1	Q0	s_1086_369_0	636	0.6801595	Formula-ML_word2vec_0.1
1	Q0	s_1798_32_0	637	0.6799225	Formula-ML_word2vec_0.1
1	Q0	s_577_1524_5	638	0.6798294	Formula-ML_word2vec_0.1
1	Q0	s_1983_450_1	639	0.6798109	Formula-ML_word2vec_0.1
1	Q0	s_1958_834_0	640	0.6797498	Formula-ML_word2vec_0.1
1	Q0	s_2514_827_1	641	0.6797068	Formula-ML_word2vec_0.1
1	Q0	s_2643_1505_0	642	0.6796982	Formula-ML_word2vec_0.1
1	Q0	s_1541_900_0	643	0.6796901	Formula-ML_word2vec_0.1
1	Q0	s_2869_125_6	644	0.67962873	Formula-ML_word2vec_0.1
1	Q0	s_1397_570_0	645	0.67958254	Formula-ML_word2vec_0.1
1	Q0	s_1382_369_0	646	0.6795704	Formula-ML_word2vec_0.1
1	Q0	s_2890_264_11	647	0.67954725	Formula-ML_word2vec_0.1
1	Q0	s_1305_116_0	648	0.6795151	Formula-ML_word2vec_0.1
1	Q0	s_3019_1819_0	649	0.6794343	Formula-ML_word2vec_0.1
1	Q0	s_2449_143_16	650	0.6793488	Formula-ML_word2vec_0.1
1	Q0	s_485_614_1	651	0.67929465	Formula-ML_word2vec_0.1
1	Q0	s_2946_197_0	652	0.679122	Formula-ML_word2vec_0.1
1	Q0	s_2702_1443_0	653	0.679002	Formula-ML_word2vec_0.1
1	Q0	s_699_101_1	654	0.67894346	Formula-ML_word2vec_0.1
1	Q0	s_2638_1566_0	655	0.6788563	Formula-ML_word2vec_0.1
1	Q0	s_3044_515_2	656	0.67878604	Formula-ML_word2vec_0.1
1	Q0	s_190_1318_0	657	0.67871886	Formula-ML_word2vec_0.1
1	Q0	s_2224_755_0	658	0.67870826	Formula-ML_word2vec_0.1
1	Q0	s_2224_754_0	659	0.67870826	Formula-ML_word2vec_0.1
1	Q0	s_1562_537_0	660	0.6786901	Formula-ML_word2vec_0.1
1	Q0	s_420_464_1	661	0.6786901	Formula-ML_word2vec_0.1
1	Q0	s_1824_1796_0	662	0.67869	Formula-ML_word2vec_0.1
1	Q0	s_2613_687_0	663	0.67869	Formula-ML_word2vec_0.1
1	Q0	s_1053_604_2	664	0.67869	Formula-ML_word2vec_0.1
1	Q0	s_1936_824_0	665	0.6785553	Formula-ML_word2vec_0.1
1	Q0	s_984_401_2	666	0.6785547	Formula-ML_word2vec_0.1
1	Q0	s_2131_177_0	667	0.6783703	Formula-ML_word2vec_0.1
1	Q0	s_2504_949_0	668	0.6783258	Formula-ML_word2vec_0.1
1	Q0	s_840_526_1	669	0.6782056	Formula-ML_word2vec_0.1
1	Q0	s_701_845_0	670	0.6781751	Formula-ML_word2vec_0.1
1	Q0	s_2759_135_0	671	0.6781244	Formula-ML_word2vec_0.1
1	Q0	s_2563_1929_0	672	0.67788446	Formula-ML_word2vec_0.1
1	Q0	s_2809_790_2	673	0.6778844	Formula-ML_word2vec_0.1
1	Q0	s_612_1004_0	674	0.67785627	Formula-ML_word2vec_0.1
1	Q0	s_3085_1047_1	675	0.67785627	Formula-ML_word2vec_0.1
1	Q0	s_1147_1011_2	676	0.67785114	Formula-ML_word2vec_0.1
1	Q0	s_1869_80_0	677	0.67768914	Formula-ML_word2vec_0.1
1	Q0	s_2062_501_0	678	0.6776114	Formula-ML_word2vec_0.1
1	Q0	s_586_877_1	679	0.67758584	Formula-ML_word2vec_0.1
1	Q0	s_2195_375_9	680	0.67755663	Formula-ML_word2vec_0.1
1	Q0	s_2815_1590_7	681	0.67745584	Formula-ML_word2vec_0.1
1	Q0	s_2815_1588_3	682	0.67745584	Formula-ML_word2vec_0.1
1	Q0	s_796_434_1	683	0.6774303	Formula-ML_word2vec_0.1
1	Q0	s_706_66_0	684	0.67736256	Formula-ML_word2vec_0.1
1	Q0	s_128_548_0	685	0.67736256	Formula-ML_word2vec_0.1
1	Q0	s_2212_113_1	686	0.67736256	Formula-ML_word2vec_0.1
1	Q0	s_2688_1302_4	687	0.67736256	Formula-ML_word2vec_0.1
1	Q0	s_298_1046_0	688	0.67736256	Formula-ML_word2vec_0.1
1	Q0	s_1514_793_172	689	0.67736256	Formula-ML_word2vec_0.1
1	Q0	s_1936_1303_0	690	0.67736256	Formula-ML_word2vec_0.1
1	Q0	s_1293_315_0	691	0.67736256	Formula-ML_word2vec_0.1
1	Q0	s_888_1375_2	692	0.67736256	Formula-ML_word2vec_0.1
1	Q0	s_337_207_9	693	0.67736256	Formula-ML_word2vec_0.1
1	Q0	s_131_131_1	694	0.6773625	Formula-ML_word2vec_0.1
1	Q0	s_3002_318_0	695	0.6773625	Formula-ML_word2vec_0.1
1	Q0	s_1535_990_3	696	0.6773625	Formula-ML_word2vec_0.1
1	Q0	s_2308_176_4	697	0.6773625	Formula-ML_word2vec_0.1
1	Q0	s_2706_887_8	698	0.6773625	Formula-ML_word2vec_0.1
1	Q0	s_549_688_0	699	0.6773625	Formula-ML_word2vec_0.1
1	Q0	s_469_638_0	700	0.6773625	Formula-ML_word2vec_0.1
1	Q0	s_2740_145_1	701	0.6773306	Formula-ML_word2vec_0.1
1	Q0	s_2953_391_0	702	0.67723083	Formula-ML_word2vec_0.1
1	Q0	s_2882_223_3	703	0.6772151	Formula-ML_word2vec_0.1
1	Q0	s_251_35_0	704	0.6771866	Formula-ML_word2vec_0.1
1	Q0	s_776_461_0	705	0.67710745	Formula-ML_word2vec_0.1
1	Q0	s_2905_155_12	706	0.6770624	Formula-ML_word2vec_0.1
1	Q0	s_2905_156_18	707	0.6770624	Formula-ML_word2vec_0.1
1	Q0	s_637_213_0	708	0.6770456	Formula-ML_word2vec_0.1
1	Q0	s_411_950_0	709	0.6770371	Formula-ML_word2vec_0.1
1	Q0	s_852_196_0	710	0.67697376	Formula-ML_word2vec_0.1
1	Q0	s_1521_138_0	711	0.6769737	Formula-ML_word2vec_0.1
1	Q0	s_1455_334_3	712	0.67692506	Formula-ML_word2vec_0.1
1	Q0	s_504_658_4	713	0.6768469	Formula-ML_word2vec_0.1
1	Q0	s_1465_1062_3	714	0.676698	Formula-ML_word2vec_0.1
1	Q0	s_2007_1648_0	715	0.67663676	Formula-ML_word2vec_0.1
1	Q0	s_891_715_1	716	0.67661	Formula-ML_word2vec_0.1
1	Q0	s_1681_1030_1	717	0.67661	Formula-ML_word2vec_0.1
1	Q0	s_2643_1380_0	718	0.67660743	Formula-ML_word2vec_0.1
1	Q0	s_2007_1872_0	719	0.676566	Formula-ML_word2vec_0.1
1	Q0	s_1105_1391_1	720	0.6765531	Formula-ML_word2vec_0.1
1	Q0	s_54_89_5	721	0.67653716	Formula-ML_word2vec_0.1
1	Q0	s_2949_257_4	722	0.67646796	Formula-ML_word2vec_0.1
1	Q0	s_2461_420_0	723	0.67645746	Formula-ML_word2vec_0.1
