1	Q0	s_2983_1287_0	361	0.66883546	Formula-ML_word2vec_0.1
1	Q0	s_1105_1391_1	362	0.6687551	Formula-ML_word2vec_0.1
1	Q0	s_1925_214_2	363	0.66874677	Formula-ML_word2vec_0.1
1	Q0	s_2439_153_4	364	0.6686722	Formula-ML_word2vec_0.1
1	Q0	s_100_496_1	365	0.6686418	Formula-ML_word2vec_0.1
1	Q0	s_1936_277_1	366	0.6685327	Formula-ML_word2vec_0.1
1	Q0	s_1936_337_0	367	0.6685327	Formula-ML_word2vec_0.1
1	Q0	s_2721_291_3	368	0.66839385	Formula-ML_word2vec_0.1
1	Q0	s_2400_1094_0	369	0.6683857	Formula-ML_word2vec_0.1
1	Q0	s_1261_1018_0	370	0.6683857	Formula-ML_word2vec_0.1
1	Q0	s_2418_611_1	371	0.66835934	Formula-ML_word2vec_0.1
1	Q0	s_767_623_0	372	0.66821843	Formula-ML_word2vec_0.1
1	Q0	s_993_371_0	373	0.668115	Formula-ML_word2vec_0.1
1	Q0	s_1050_349_0	374	0.66786456	Formula-ML_word2vec_0.1
1	Q0	s_1017_544_3	375	0.6678585	Formula-ML_word2vec_0.1
1	Q0	s_2643_1380_0	376	0.6677682	Formula-ML_word2vec_0.1
1	Q0	s_251_35_0	377	0.66775346	Formula-ML_word2vec_0.1
1	Q0	s_1749_1087_3	378	0.66775054	Formula-ML_word2vec_0.1
1	Q0	s_2087_585_5	379	0.6677423	Formula-ML_word2vec_0.1
1	Q0	s_2815_877_131	380	0.66774225	Formula-ML_word2vec_0.1
1	Q0	s_577_1609_0	381	0.66765	Formula-ML_word2vec_0.1
1	Q0	s_299_862_0	382	0.66765	Formula-ML_word2vec_0.1
1	Q0	s_1581_269_0	383	0.6675698	Formula-ML_word2vec_0.1
1	Q0	s_1936_1176_0	384	0.6675516	Formula-ML_word2vec_0.1
1	Q0	s_2996_243_0	385	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_871_652_0	386	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_1269_0	387	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_1225_1	388	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2161_696_0	389	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_568_388_1	390	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_1095_0	391	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_1155_0	392	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_1217_0	393	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_1198_9	394	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_1107_1	395	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1881_435_0	396	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1113_1047_0	397	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1262_4_0	398	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2942_461_0	399	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_1311_0	400	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1680_403_0	401	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1077_780_0	402	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2385_260_9	403	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_772_231_0	404	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_52_1013_0	405	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_343_163_0	406	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2020_627_0	407	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2385_149_0	408	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2557_395_0	409	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2385_141_0	410	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_706_872_0	411	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2696_20_0	412	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2248_617_0	413	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2324_489_2	414	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2206_59_1	415	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1019_1580_0	416	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_3097_352_0	417	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1680_426_1	418	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_1312_0	419	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2699_101_0	420	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_1300_2	421	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2530_166_4	422	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_1272_0	423	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1480_140_0	424	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2563_1908_0	425	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_556_1021_0	426	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_498_0	427	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_399_6	428	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_190_1752_0	429	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2420_229_2	430	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_479_47_0	431	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_379_0	432	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_366_0	433	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1147_1172_5	434	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2815_225_33	435	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_279_1	436	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2812_388_0	437	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2257_601_0	438	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_465_1029_0	439	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2812_883_0	440	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_261_0	441	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1680_504_0	442	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_3044_432_1	443	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_717_8_1	444	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2362_720_27	445	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1969_160_0	446	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2760_660_0	447	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_485_960_0	448	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_3048_443_2	449	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2983_1255_0	450	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2595_816_0	451	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1884_895_3	452	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_175_263_3	453	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2559_1595_0	454	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1680_345_16	455	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2362_728_45	456	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2953_390_2	457	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_995_5	458	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_556_1067_0	459	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1541_1144_0	460	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1680_159_2	461	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1189_14_1	462	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_175_264_3	463	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_938_3	464	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2702_717_0	465	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_876_0	466	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_175_265_3	467	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2324_738_0	468	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2424_376_0	469	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2596_64_0	470	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2293_6_0	471	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_718_257_2	472	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2588_685_0	473	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_629_1	474	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1305_33_0	475	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_550_0	476	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1936_547_2	477	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2086_252_0	478	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_3094_2_2	479	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2481_564_0	480	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_897_1426_0	481	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1812_21_0	482	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1812_167_0	483	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2605_79_0	484	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1812_173_0	485	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2613_466_0	486	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_348_1350_1	487	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1812_282_0	488	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1526_1766_0	489	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_3089_1836_0	490	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2793_149_0	491	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2615_1160_1	492	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2504_297_0	493	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1812_377_0	494	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2481_984_0	495	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1812_768_0	496	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_989_870_0	497	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1812_808_0	498	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2093_570_0	499	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_433_1743_0	500	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1807_386_0	501	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1867_277_0	502	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_625_0_0	503	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1213_656_0	504	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1918_744_0	505	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_3057_29_0	506	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1415_1463_0	507	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1918_744_1	508	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2888_203_0	509	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1164_194_16	510	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2888_178_0	511	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_3089_1795_0	512	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_748_367_0	513	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_295_1094_0	514	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2291_119_0	515	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_924_483_0	516	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1862_28_14	517	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2638_520_0	518	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1862_28_11	519	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2333_23_0	520	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_207_1766_0	521	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_207_1770_0	522	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1900_622_0	523	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2826_688_0	524	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2826_542_0	525	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2826_447_0	526	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_113_1119_0	527	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1276_99_0	528	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_65_972_0	529	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_2888_151_0	530	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1765_1026_31	531	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1514_559_263	532	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_3057_293_0	533	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1113_347_0	534	0.6675117	Formula-ML_word2vec_0.1
1	Q0	s_1766_142_0	535	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_1826_80_0	536	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_2007_1510_0	537	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_289_963_20	538	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_1113_322_0	539	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_2844_239_0	540	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_2362_691_92	541	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_2812_738_0	542	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_485_730_0	543	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_817_1357_0	544	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_2638_215_0	545	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_1193_1419_0	546	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_3097_1401_1	547	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_2532_755_0	548	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_572_176_0	549	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_3094_849_0	550	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_1680_904_0	551	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_1680_718_0	552	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_1936_282_0	553	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_1480_22_0	554	0.66751164	Formula-ML_word2vec_0.1
1	Q0	s_574_963_3	555	0.66742325	Formula-ML_word2vec_0.1
1	Q0	s_2412_294_4	556	0.66732	Formula-ML_word2vec_0.1
1	Q0	s_1434_15_0	557	0.66731405	Formula-ML_word2vec_0.1
1	Q0	s_699_101_1	558	0.6671894	Formula-ML_word2vec_0.1
1	Q0	s_1936_958_0	559	0.6671516	Formula-ML_word2vec_0.1
1	Q0	s_1871_26_1	560	0.6671356	Formula-ML_word2vec_0.1
1	Q0	s_2292_1189_16	561	0.66713196	Formula-ML_word2vec_0.1
1	Q0	s_1936_381_0	562	0.66700006	Formula-ML_word2vec_0.1
1	Q0	s_1936_1017_0	563	0.66700006	Formula-ML_word2vec_0.1
1	Q0	s_1936_399_4	564	0.66700006	Formula-ML_word2vec_0.1
1	Q0	s_894_152_4	565	0.66700006	Formula-ML_word2vec_0.1
1	Q0	s_1936_986_0	566	0.667	Formula-ML_word2vec_0.1
1	Q0	s_1018_1018_0	567	0.667	Formula-ML_word2vec_0.1
1	Q0	s_2242_1062_1	568	0.66699994	Formula-ML_word2vec_0.1
1	Q0	s_3096_1332_3	569	0.6669114	Formula-ML_word2vec_0.1
1	Q0	s_1733_232_11	570	0.6669114	Formula-ML_word2vec_0.1
1	Q0	s_2988_730_2	571	0.6669114	Formula-ML_word2vec_0.1
1	Q0	s_2905_156_18	572	0.6666253	Formula-ML_word2vec_0.1
1	Q0	s_2905_155_12	573	0.6666253	Formula-ML_word2vec_0.1
1	Q0	s_2794_1058_0	574	0.666617	Formula-ML_word2vec_0.1
1	Q0	s_1296_961_0	575	0.666617	Formula-ML_word2vec_0.1
1	Q0	s_1601_566_0	576	0.6666169	Formula-ML_word2vec_0.1
1	Q0	s_749_534_3	577	0.6666169	Formula-ML_word2vec_0.1
1	Q0	s_1360_66_142	578	0.6666169	Formula-ML_word2vec_0.1
1	Q0	s_1891_134_0	579	0.6666169	Formula-ML_word2vec_0.1
1	Q0	s_459_840_0	580	0.66661686	Formula-ML_word2vec_0.1
1	Q0	s_2759_138_0	581	0.66661686	Formula-ML_word2vec_0.1
1	Q0	s_2995_388_0	582	0.66661686	Formula-ML_word2vec_0.1
1	Q0	s_1862_28_9	583	0.6665013	Formula-ML_word2vec_0.1
1	Q0	s_689_53_0	584	0.6665008	Formula-ML_word2vec_0.1
1	Q0	s_462_203_2	585	0.6665004	Formula-ML_word2vec_0.1
1	Q0	s_2224_974_0	586	0.66649	Formula-ML_word2vec_0.1
1	Q0	s_422_321_1	587	0.666481	Formula-ML_word2vec_0.1
1	Q0	s_1440_202_1	588	0.6663302	Formula-ML_word2vec_0.1
1	Q0	s_408_253_0	589	0.66630465	Formula-ML_word2vec_0.1
1	Q0	s_342_1480_3	590	0.6662793	Formula-ML_word2vec_0.1
1	Q0	s_715_34_0	591	0.6661608	Formula-ML_word2vec_0.1
1	Q0	s_1936_1198_8	592	0.6661608	Formula-ML_word2vec_0.1
1	Q0	s_1680_238_0	593	0.6661608	Formula-ML_word2vec_0.1
1	Q0	s_1936_1231_0	594	0.66616076	Formula-ML_word2vec_0.1
1	Q0	s_3027_37_0	595	0.66616076	Formula-ML_word2vec_0.1
1	Q0	s_2385_227_0	596	0.66616076	Formula-ML_word2vec_0.1
1	Q0	s_1936_520_0	597	0.66616076	Formula-ML_word2vec_0.1
1	Q0	s_1095_653_0	598	0.6661607	Formula-ML_word2vec_0.1
1	Q0	s_2008_491_1	599	0.6661149	Formula-ML_word2vec_0.1
1	Q0	s_2238_257_2	600	0.66596115	Formula-ML_word2vec_0.1
1	Q0	s_796_787_0	601	0.66585827	Formula-ML_word2vec_0.1
1	Q0	s_812_347_0	602	0.6656547	Formula-ML_word2vec_0.1
1	Q0	s_1931_539_0	603	0.6656547	Formula-ML_word2vec_0.1
1	Q0	s_2065_282_0	604	0.6656547	Formula-ML_word2vec_0.1
1	Q0	s_2844_604_2	605	0.66565466	Formula-ML_word2vec_0.1
1	Q0	s_891_715_1	606	0.6654341	Formula-ML_word2vec_0.1
1	Q0	s_1681_1030_1	607	0.6654341	Formula-ML_word2vec_0.1
1	Q0	s_1538_1118_0	608	0.66536075	Formula-ML_word2vec_0.1
1	Q0	s_577_322_0	609	0.66518486	Formula-ML_word2vec_0.1
1	Q0	s_577_321_0	610	0.66518486	Formula-ML_word2vec_0.1
1	Q0	s_2093_246_0	611	0.665175	Formula-ML_word2vec_0.1
1	Q0	s_628_166_0	612	0.6651133	Formula-ML_word2vec_0.1
1	Q0	s_1330_720_2	613	0.66502845	Formula-ML_word2vec_0.1
1	Q0	s_1798_32_0	614	0.6649951	Formula-ML_word2vec_0.1
1	Q0	s_2373_954_0	615	0.66490996	Formula-ML_word2vec_0.1
1	Q0	s_2371_72_0	616	0.66465247	Formula-ML_word2vec_0.1
1	Q0	s_2728_66_0	617	0.66448563	Formula-ML_word2vec_0.1
1	Q0	s_2412_734_0	618	0.6644433	Formula-ML_word2vec_0.1
1	Q0	s_1537_59_0	619	0.6644186	Formula-ML_word2vec_0.1
1	Q0	s_1633_244_0	620	0.6644186	Formula-ML_word2vec_0.1
1	Q0	s_2094_44_0	621	0.6642871	Formula-ML_word2vec_0.1
1	Q0	s_264_847_17	622	0.664129	Formula-ML_word2vec_0.1
1	Q0	s_2822_957_1	623	0.6639776	Formula-ML_word2vec_0.1
1	Q0	s_1579_12_4	624	0.6639776	Formula-ML_word2vec_0.1
1	Q0	s_2765_706_1	625	0.6639776	Formula-ML_word2vec_0.1
1	Q0	s_390_309_7	626	0.6639776	Formula-ML_word2vec_0.1
1	Q0	s_2595_549_0	627	0.66397756	Formula-ML_word2vec_0.1
1	Q0	s_214_378_0	628	0.66397756	Formula-ML_word2vec_0.1
1	Q0	s_2220_1059_0	629	0.66397756	Formula-ML_word2vec_0.1
1	Q0	s_1360_521_4	630	0.6639638	Formula-ML_word2vec_0.1
1	Q0	s_2966_275_6	631	0.66386414	Formula-ML_word2vec_0.1
1	Q0	s_1936_561_0	632	0.66386205	Formula-ML_word2vec_0.1
1	Q0	s_976_675_0	633	0.663862	Formula-ML_word2vec_0.1
1	Q0	s_13_253_0	634	0.663862	Formula-ML_word2vec_0.1
1	Q0	s_2067_150_0	635	0.66380394	Formula-ML_word2vec_0.1
1	Q0	s_183_943_1	636	0.66380394	Formula-ML_word2vec_0.1
1	Q0	s_2702_1896_0	637	0.66380394	Formula-ML_word2vec_0.1
1	Q0	s_982_684_6	638	0.66380394	Formula-ML_word2vec_0.1
1	Q0	s_1789_692_1	639	0.66380394	Formula-ML_word2vec_0.1
1	Q0	s_2913_634_0	640	0.66380394	Formula-ML_word2vec_0.1
1	Q0	s_3047_46_3	641	0.66380394	Formula-ML_word2vec_0.1
1	Q0	s_3007_637_0	642	0.6638039	Formula-ML_word2vec_0.1
1	Q0	s_308_854_0	643	0.6638039	Formula-ML_word2vec_0.1
1	Q0	s_682_394_0	644	0.6638039	Formula-ML_word2vec_0.1
1	Q0	s_1933_315_5	645	0.66380274	Formula-ML_word2vec_0.1
1	Q0	s_1230_380_1	646	0.66346574	Formula-ML_word2vec_0.1
1	Q0	s_1680_423_0	647	0.66340595	Formula-ML_word2vec_0.1
1	Q0	s_1936_1073_0	648	0.66340595	Formula-ML_word2vec_0.1
1	Q0	s_1936_1186_0	649	0.66340595	Formula-ML_word2vec_0.1
1	Q0	s_2985_309_0	650	0.66324586	Formula-ML_word2vec_0.1
1	Q0	s_1219_493_2	651	0.66321814	Formula-ML_word2vec_0.1
1	Q0	s_838_853_0	652	0.6631533	Formula-ML_word2vec_0.1
1	Q0	s_14_948_0	653	0.66313666	Formula-ML_word2vec_0.1
1	Q0	s_1001_339_0	654	0.6630974	Formula-ML_word2vec_0.1
1	Q0	s_537_33_2	655	0.6628445	Formula-ML_word2vec_0.1
1	Q0	s_1086_304_0	656	0.66278493	Formula-ML_word2vec_0.1
1	Q0	s_2774_559_0	657	0.66275364	Formula-ML_word2vec_0.1
1	Q0	s_1832_147_0	658	0.66273254	Formula-ML_word2vec_0.1
1	Q0	s_1193_1586_17	659	0.66267437	Formula-ML_word2vec_0.1
1	Q0	s_2024_318_0	660	0.66257304	Formula-ML_word2vec_0.1
1	Q0	s_2782_675_0	661	0.66257167	Formula-ML_word2vec_0.1
1	Q0	s_1230_390_0	662	0.6625179	Formula-ML_word2vec_0.1
1	Q0	s_993_189_1	663	0.66249007	Formula-ML_word2vec_0.1
1	Q0	s_1344_273_0	664	0.66248894	Formula-ML_word2vec_0.1
1	Q0	s_1193_1697_2	665	0.662449	Formula-ML_word2vec_0.1
1	Q0	s_390_452_0	666	0.66244894	Formula-ML_word2vec_0.1
1	Q0	s_2062_501_0	667	0.6624464	Formula-ML_word2vec_0.1
1	Q0	s_586_877_1	668	0.6622925	Formula-ML_word2vec_0.1
1	Q0	s_984_865_0	669	0.66220784	Formula-ML_word2vec_0.1
1	Q0	s_1499_956_1	670	0.66214335	Formula-ML_word2vec_0.1
1	Q0	s_2224_1355_3	671	0.66212445	Formula-ML_word2vec_0.1
1	Q0	s_1920_297_0	672	0.66199476	Formula-ML_word2vec_0.1
1	Q0	s_2918_694_0	673	0.6619301	Formula-ML_word2vec_0.1
1	Q0	s_1283_487_0	674	0.66192347	Formula-ML_word2vec_0.1
1	Q0	s_14_1934_6	675	0.6618972	Formula-ML_word2vec_0.1
1	Q0	s_14_1933_6	676	0.6618972	Formula-ML_word2vec_0.1
1	Q0	s_1326_1021_0	677	0.66181946	Formula-ML_word2vec_0.1
1	Q0	s_317_626_20	678	0.6617186	Formula-ML_word2vec_0.1
1	Q0	s_1936_1158_1	679	0.6617098	Formula-ML_word2vec_0.1
1	Q0	s_18_612_3	680	0.661673	Formula-ML_word2vec_0.1
1	Q0	s_1480_67_0	681	0.6615349	Formula-ML_word2vec_0.1
1	Q0	s_1424_0_0	682	0.66153485	Formula-ML_word2vec_0.1
1	Q0	s_993_392_1	683	0.6614979	Formula-ML_word2vec_0.1
1	Q0	s_2504_1059_0	684	0.66146797	Formula-ML_word2vec_0.1
1	Q0	s_2007_95_1	685	0.6614679	Formula-ML_word2vec_0.1
1	Q0	s_682_709_0	686	0.6614201	Formula-ML_word2vec_0.1
1	Q0	s_393_882_2	687	0.661388	Formula-ML_word2vec_0.1
1	Q0	s_3085_1047_1	688	0.6612959	Formula-ML_word2vec_0.1
1	Q0	s_612_1004_0	689	0.6612959	Formula-ML_word2vec_0.1
1	Q0	s_1614_679_0	690	0.66127664	Formula-ML_word2vec_0.1
1	Q0	s_1881_732_2	691	0.66127664	Formula-ML_word2vec_0.1
1	Q0	s_1601_712_0	692	0.66115934	Formula-ML_word2vec_0.1
1	Q0	s_632_904_3	693	0.6611295	Formula-ML_word2vec_0.1
1	Q0	s_1030_898_1	694	0.6610868	Formula-ML_word2vec_0.1
1	Q0	s_1552_935_1	695	0.6610776	Formula-ML_word2vec_0.1
1	Q0	s_420_1031_3	696	0.661009	Formula-ML_word2vec_0.1
1	Q0	s_400_822_1	697	0.66096705	Formula-ML_word2vec_0.1
1	Q0	s_448_640_1	698	0.6608026	Formula-ML_word2vec_0.1
1	Q0	s_1936_824_0	699	0.66065556	Formula-ML_word2vec_0.1
1	Q0	s_2514_827_1	700	0.66057914	Formula-ML_word2vec_0.1
1	Q0	s_629_9_1	701	0.6605357	Formula-ML_word2vec_0.1
1	Q0	s_2100_458_0	702	0.6604429	Formula-ML_word2vec_0.1
1	Q0	s_1241_432_1	703	0.6602584	Formula-ML_word2vec_0.1
1	Q0	s_1175_1214_3	704	0.66019976	Formula-ML_word2vec_0.1
1	Q0	s_190_48_0	705	0.66014934	Formula-ML_word2vec_0.1
1	Q0	s_1925_214_0	706	0.66000015	Formula-ML_word2vec_0.1
1	Q0	s_2146_227_0	707	0.6599878	Formula-ML_word2vec_0.1
1	Q0	s_1397_570_0	708	0.65998626	Formula-ML_word2vec_0.1
1	Q0	s_790_243_70	709	0.659816	Formula-ML_word2vec_0.1
1	Q0	s_1455_334_3	710	0.6597987	Formula-ML_word2vec_0.1
1	Q0	s_1521_138_0	711	0.6597941	Formula-ML_word2vec_0.1
1	Q0	s_852_196_0	712	0.6597941	Formula-ML_word2vec_0.1
1	Q0	s_1692_390_31	713	0.6597471	Formula-ML_word2vec_0.1
1	Q0	s_839_985_1	714	0.6597225	Formula-ML_word2vec_0.1
1	Q0	s_2117_944_1	715	0.65972245	Formula-ML_word2vec_0.1
1	Q0	s_2232_886_3	716	0.65972245	Formula-ML_word2vec_0.1
1	Q0	s_2529_1751_2	717	0.6597097	Formula-ML_word2vec_0.1
1	Q0	s_2504_949_0	718	0.6596979	Formula-ML_word2vec_0.1
1	Q0	s_1601_518_2	719	0.65966696	Formula-ML_word2vec_0.1
