1	Q0	s_2434_277_3	381	8.623519	Mason-NLP_MentalBert
1	Q0	s_2317_22_29	382	8.622997	Mason-NLP_MentalBert
1	Q0	s_17_827_2	383	8.62289	Mason-NLP_MentalBert
1	Q0	s_3028_450_0	384	8.6225224	Mason-NLP_MentalBert
1	Q0	s_1202_127_0	385	8.62175	Mason-NLP_MentalBert
1	Q0	s_1900_293_0	386	8.621362999999999	Mason-NLP_MentalBert
1	Q0	s_2402_1189_7	387	8.6213624	Mason-NLP_MentalBert
1	Q0	s_73_606_0	388	8.6211014	Mason-NLP_MentalBert
1	Q0	s_2146_536_3	389	8.62102	Mason-NLP_MentalBert
1	Q0	s_2146_536_3	390	8.62102	Mason-NLP_MentalBert
1	Q0	s_2939_873_1	391	8.620544	Mason-NLP_MentalBert
1	Q0	s_1160_164_2	392	8.620467000000001	Mason-NLP_MentalBert
1	Q0	s_244_9_2	393	8.619751	Mason-NLP_MentalBert
1	Q0	s_2402_1140_1	394	8.6195755	Mason-NLP_MentalBert
1	Q0	s_1749_859_10	395	8.6194813	Mason-NLP_MentalBert
1	Q0	s_349_411_0	396	8.6194557	Mason-NLP_MentalBert
1	Q0	s_1599_19_4	397	8.6194545	Mason-NLP_MentalBert
1	Q0	s_1729_802_85	398	8.619294	Mason-NLP_MentalBert
1	Q0	s_2415_841_3	399	8.6191434	Mason-NLP_MentalBert
1	Q0	s_2697_2_1	400	8.6189544	Mason-NLP_MentalBert
1	Q0	s_2211_159_2	401	8.618192	Mason-NLP_MentalBert
1	Q0	s_508_6_5	402	8.617272400000001	Mason-NLP_MentalBert
1	Q0	s_1899_19_10	403	8.6171746	Mason-NLP_MentalBert
1	Q0	s_1899_19_10	404	8.6171746	Mason-NLP_MentalBert
1	Q0	s_1899_19_10	405	8.6171746	Mason-NLP_MentalBert
1	Q0	s_1899_19_10	406	8.6171746	Mason-NLP_MentalBert
1	Q0	s_1899_19_10	407	8.6171746	Mason-NLP_MentalBert
1	Q0	s_2958_42_16	408	8.616719	Mason-NLP_MentalBert
1	Q0	s_258_121_3	409	8.616629999999999	Mason-NLP_MentalBert
1	Q0	s_717_123_16	410	8.616341	Mason-NLP_MentalBert
1	Q0	s_1551_61_6	411	8.616291	Mason-NLP_MentalBert
1	Q0	s_1551_387_3	412	8.616150000000001	Mason-NLP_MentalBert
1	Q0	s_1551_387_3	413	8.616150000000001	Mason-NLP_MentalBert
1	Q0	s_356_60_8	414	8.616137	Mason-NLP_MentalBert
1	Q0	s_2402_978_4	415	8.6151266	Mason-NLP_MentalBert
1	Q0	s_201_36_8	416	8.613486	Mason-NLP_MentalBert
1	Q0	s_993_582_7	417	8.612635	Mason-NLP_MentalBert
1	Q0	s_356_158_15	418	8.6123997	Mason-NLP_MentalBert
1	Q0	s_3040_683_10	419	8.61228	Mason-NLP_MentalBert
1	Q0	s_1030_1242_1	420	8.611108	Mason-NLP_MentalBert
1	Q0	s_1905_15_5	421	8.611013	Mason-NLP_MentalBert
1	Q0	s_356_87_36	422	8.610172	Mason-NLP_MentalBert
1	Q0	s_1601_1045_3	423	8.610008	Mason-NLP_MentalBert
1	Q0	s_549_784_2	424	8.60999	Mason-NLP_MentalBert
1	Q0	s_2886_0_0	425	8.6071545	Mason-NLP_MentalBert
1	Q0	s_2402_1210_0	426	8.606985	Mason-NLP_MentalBert
1	Q0	s_1108_129_5	427	8.6067283	Mason-NLP_MentalBert
1	Q0	s_8_1114_38	428	8.606638	Mason-NLP_MentalBert
1	Q0	s_8_1114_38	429	8.606638	Mason-NLP_MentalBert
1	Q0	s_2953_651_68	430	8.6061555	Mason-NLP_MentalBert
1	Q0	s_1777_9_8	431	8.606026	Mason-NLP_MentalBert
1	Q0	s_2863_637_6	432	8.605857	Mason-NLP_MentalBert
1	Q0	s_258_298_4	433	8.6047125	Mason-NLP_MentalBert
1	Q0	s_356_94_13	434	8.6046404	Mason-NLP_MentalBert
1	Q0	s_2492_10_3	435	8.603864	Mason-NLP_MentalBert
1	Q0	s_1499_102_15	436	8.602909	Mason-NLP_MentalBert
1	Q0	s_2402_449_0	437	8.6024666	Mason-NLP_MentalBert
1	Q0	s_1160_165_6	438	8.602427	Mason-NLP_MentalBert
1	Q0	s_2124_355_2	439	8.602172	Mason-NLP_MentalBert
1	Q0	s_1132_337_0	440	8.601899	Mason-NLP_MentalBert
1	Q0	s_356_158_38	441	8.6018467	Mason-NLP_MentalBert
1	Q0	s_258_126_15	442	8.601719	Mason-NLP_MentalBert
1	Q0	s_3075_122_0	443	8.601444	Mason-NLP_MentalBert
1	Q0	s_1977_170_20	444	8.5998964	Mason-NLP_MentalBert
1	Q0	s_1514_834_42	445	8.599831	Mason-NLP_MentalBert
1	Q0	s_2211_159_10	446	8.5992724	Mason-NLP_MentalBert
1	Q0	s_2584_26_0	447	8.59918	Mason-NLP_MentalBert
1	Q0	s_3028_349_5	448	8.598758	Mason-NLP_MentalBert
1	Q0	s_2006_9_0	449	8.5986805	Mason-NLP_MentalBert
1	Q0	s_2640_135_10	450	8.598436	Mason-NLP_MentalBert
1	Q0	s_2434_763_7	451	8.5983634	Mason-NLP_MentalBert
1	Q0	s_2449_81_4	452	8.598118	Mason-NLP_MentalBert
1	Q0	s_2402_580_1	453	8.597738	Mason-NLP_MentalBert
1	Q0	s_782_598_1	454	8.5974634	Mason-NLP_MentalBert
1	Q0	s_2679_95_13	455	8.5974485	Mason-NLP_MentalBert
1	Q0	s_3075_67_4	456	8.5973865	Mason-NLP_MentalBert
1	Q0	s_1749_219_4	457	8.5966796	Mason-NLP_MentalBert
1	Q0	s_1639_672_8	458	8.596332	Mason-NLP_MentalBert
1	Q0	s_2326_564_2	459	8.595729	Mason-NLP_MentalBert
1	Q0	s_2958_101_3	460	8.595687	Mason-NLP_MentalBert
1	Q0	s_701_998_0	461	8.595092	Mason-NLP_MentalBert
1	Q0	s_356_95_8	462	8.594805	Mason-NLP_MentalBert
1	Q0	s_1094_1099_0	463	8.5935545	Mason-NLP_MentalBert
1	Q0	s_2338_188_3	464	8.5932916	Mason-NLP_MentalBert
1	Q0	s_1625_655_31	465	8.5932845	Mason-NLP_MentalBert
1	Q0	s_1581_1029_29	466	8.592771	Mason-NLP_MentalBert
1	Q0	s_215_70_1	467	8.59208	Mason-NLP_MentalBert
1	Q0	s_17_840_3	468	8.5919714	Mason-NLP_MentalBert
1	Q0	s_2010_454_0	469	8.5918593	Mason-NLP_MentalBert
1	Q0	s_2415_114_7	470	8.591203	Mason-NLP_MentalBert
1	Q0	s_2434_550_0	471	8.590553	Mason-NLP_MentalBert
1	Q0	s_2786_2_2	472	8.59002	Mason-NLP_MentalBert
1	Q0	s_2479_105_2	473	8.589881	Mason-NLP_MentalBert
1	Q0	s_2449_107_43	474	8.589836	Mason-NLP_MentalBert
1	Q0	s_2417_69_4	475	8.589173599999999	Mason-NLP_MentalBert
1	Q0	s_1765_1016_5	476	8.5889804	Mason-NLP_MentalBert
1	Q0	s_993_125_1	477	8.588525	Mason-NLP_MentalBert
1	Q0	s_201_28_5	478	8.5883373	Mason-NLP_MentalBert
1	Q0	s_356_158_12	479	8.5878515	Mason-NLP_MentalBert
1	Q0	s_282_43_61	480	8.587033	Mason-NLP_MentalBert
1	Q0	s_1404_585_8	481	8.5869825	Mason-NLP_MentalBert
1	Q0	s_1581_1024_24	482	8.586334	Mason-NLP_MentalBert
1	Q0	s_1461_13_9	483	8.585861	Mason-NLP_MentalBert
1	Q0	s_1285_960_14	484	8.585581	Mason-NLP_MentalBert
1	Q0	s_3002_87_0	485	8.585154000000001	Mason-NLP_MentalBert
1	Q0	s_2157_664_6	486	8.5850096	Mason-NLP_MentalBert
1	Q0	s_931_41_0	487	8.58404	Mason-NLP_MentalBert
1	Q0	s_1199_262_3	488	8.583966	Mason-NLP_MentalBert
1	Q0	s_1609_497_12	489	8.583529	Mason-NLP_MentalBert
1	Q0	s_1483_167_6	490	8.5826993	Mason-NLP_MentalBert
1	Q0	s_2019_56_0	491	8.582431	Mason-NLP_MentalBert
1	Q0	s_2007_1762_2	492	8.5820174	Mason-NLP_MentalBert
1	Q0	s_1050_1406_4	493	8.582009000000001	Mason-NLP_MentalBert
1	Q0	s_1725_511_11	494	8.581451	Mason-NLP_MentalBert
1	Q0	s_1404_23_0	495	8.581223	Mason-NLP_MentalBert
1	Q0	s_2958_231_1	496	8.580838400000001	Mason-NLP_MentalBert
1	Q0	s_1620_194_2	497	8.580798	Mason-NLP_MentalBert
1	Q0	s_1510_40_10	498	8.580645	Mason-NLP_MentalBert
1	Q0	s_1601_65_18	499	8.5802996	Mason-NLP_MentalBert
1	Q0	s_2993_418_5	500	8.580166	Mason-NLP_MentalBert
1	Q0	s_2657_75_0	501	8.5800993	Mason-NLP_MentalBert
1	Q0	s_993_645_0	502	8.578895	Mason-NLP_MentalBert
1	Q0	s_1155_39_11	503	8.5786796	Mason-NLP_MentalBert
1	Q0	s_708_626_1	504	8.578522	Mason-NLP_MentalBert
1	Q0	s_2402_951_0	505	8.5784894	Mason-NLP_MentalBert
1	Q0	s_2402_951_0	506	8.5784894	Mason-NLP_MentalBert
1	Q0	s_1905_30_46	507	8.578304	Mason-NLP_MentalBert
1	Q0	s_1160_132_3	508	8.5779405	Mason-NLP_MentalBert
1	Q0	s_579_20_4	509	8.5769147	Mason-NLP_MentalBert
1	Q0	s_2024_173_1	510	8.576248	Mason-NLP_MentalBert
1	Q0	s_1265_682_2	511	8.575462	Mason-NLP_MentalBert
1	Q0	s_1404_963_3	512	8.5751915	Mason-NLP_MentalBert
1	Q0	s_2978_62_1	513	8.575057000000001	Mason-NLP_MentalBert
1	Q0	s_2924_535_14	514	8.5747045	Mason-NLP_MentalBert
1	Q0	s_462_474_78	515	8.574444	Mason-NLP_MentalBert
1	Q0	s_2143_140_9	516	8.573924	Mason-NLP_MentalBert
1	Q0	s_2023_1169_12	517	8.57365	Mason-NLP_MentalBert
1	Q0	s_2402_809_2	518	8.5730726	Mason-NLP_MentalBert
1	Q0	s_1578_1048_0	519	8.5723805	Mason-NLP_MentalBert
1	Q0	s_708_628_0	520	8.572265999999999	Mason-NLP_MentalBert
1	Q0	s_342_129_4	521	8.571956	Mason-NLP_MentalBert
1	Q0	s_1599_10_1	522	8.5710883	Mason-NLP_MentalBert
1	Q0	s_3044_994_4	523	8.570955999999999	Mason-NLP_MentalBert
1	Q0	s_2498_506_1	524	8.570954	Mason-NLP_MentalBert
1	Q0	s_614_779_5	525	8.5708535	Mason-NLP_MentalBert
1	Q0	s_888_743_6	526	8.570796000000001	Mason-NLP_MentalBert
1	Q0	s_2006_3_6	527	8.570471	Mason-NLP_MentalBert
1	Q0	s_258_114_10	528	8.5704625	Mason-NLP_MentalBert
1	Q0	s_1749_367_4	529	8.570305000000001	Mason-NLP_MentalBert
1	Q0	s_3001_45_1	530	8.5701525	Mason-NLP_MentalBert
1	Q0	s_356_87_14	531	8.569578	Mason-NLP_MentalBert
1	Q0	s_891_1154_90	532	8.5690206	Mason-NLP_MentalBert
1	Q0	s_1776_42_3	533	8.568142	Mason-NLP_MentalBert
1	Q0	s_2953_549_97	534	8.5679156	Mason-NLP_MentalBert
1	Q0	s_3002_12_0	535	8.5677576	Mason-NLP_MentalBert
1	Q0	s_1325_251_5	536	8.567737300000001	Mason-NLP_MentalBert
1	Q0	s_1506_16_2	537	8.567102	Mason-NLP_MentalBert
1	Q0	s_1581_1025_45	538	8.566986	Mason-NLP_MentalBert
1	Q0	s_2415_1029_15	539	8.5667956	Mason-NLP_MentalBert
1	Q0	s_2024_442_1	540	8.56626	Mason-NLP_MentalBert
1	Q0	s_356_158_4	541	8.566241999999999	Mason-NLP_MentalBert
1	Q0	s_2065_1043_26	542	8.56494	Mason-NLP_MentalBert
1	Q0	s_3028_80_0	543	8.56482	Mason-NLP_MentalBert
1	Q0	s_451_1017_3	544	8.564613	Mason-NLP_MentalBert
1	Q0	s_2292_1280_3	545	8.5645974	Mason-NLP_MentalBert
1	Q0	s_17_138_3	546	8.564527	Mason-NLP_MentalBert
1	Q0	s_1960_284_8	547	8.56439	Mason-NLP_MentalBert
1	Q0	s_2936_136_13	548	8.563981	Mason-NLP_MentalBert
1	Q0	s_2143_312_17	549	8.563398	Mason-NLP_MentalBert
1	Q0	s_762_132_0	550	8.5628355	Mason-NLP_MentalBert
1	Q0	s_2748_221_1	551	8.5623145	Mason-NLP_MentalBert
1	Q0	s_1300_327_1	552	8.561623	Mason-NLP_MentalBert
1	Q0	s_786_404_0	553	8.5609454	Mason-NLP_MentalBert
1	Q0	s_1609_607_1	554	8.5608953	Mason-NLP_MentalBert
1	Q0	s_1483_55_1	555	8.560411	Mason-NLP_MentalBert
1	Q0	s_258_549_11	556	8.560269	Mason-NLP_MentalBert
1	Q0	s_2415_738_2	557	8.5600597	Mason-NLP_MentalBert
1	Q0	s_2840_240_0	558	8.559207	Mason-NLP_MentalBert
1	Q0	s_2890_39_126	559	8.558863	Mason-NLP_MentalBert
1	Q0	s_790_216_29	560	8.558779399999999	Mason-NLP_MentalBert
1	Q0	s_1749_847_24	561	8.558562	Mason-NLP_MentalBert
1	Q0	s_2704_19_1	562	8.557601	Mason-NLP_MentalBert
1	Q0	s_1404_30_11	563	8.5573494	Mason-NLP_MentalBert
1	Q0	s_1160_138_24	564	8.557339	Mason-NLP_MentalBert
1	Q0	s_1798_285_3	565	8.5572654	Mason-NLP_MentalBert
1	Q0	s_1808_50_0	566	8.5567963	Mason-NLP_MentalBert
1	Q0	s_313_1106_25	567	8.556789	Mason-NLP_MentalBert
1	Q0	s_220_1121_30	568	8.555948	Mason-NLP_MentalBert
1	Q0	s_2625_804_5	569	8.555813	Mason-NLP_MentalBert
1	Q0	s_823_220_7	570	8.5540193	Mason-NLP_MentalBert
1	Q0	s_2890_141_27	571	8.5539937	Mason-NLP_MentalBert
1	Q0	s_2035_3_21	572	8.5530627	Mason-NLP_MentalBert
1	Q0	s_1846_1_18	573	8.5530186	Mason-NLP_MentalBert
1	Q0	s_2871_8_9	574	8.552315	Mason-NLP_MentalBert
1	Q0	s_1738_331_4	575	8.551241000000001	Mason-NLP_MentalBert
1	Q0	s_2415_1029_13	576	8.5503936	Mason-NLP_MentalBert
1	Q0	s_292_59_2	577	8.550267	Mason-NLP_MentalBert
1	Q0	s_1834_970_23	578	8.550161	Mason-NLP_MentalBert
1	Q0	s_993_928_7	579	8.549918	Mason-NLP_MentalBert
1	Q0	s_2908_149_3	580	8.549147999999999	Mason-NLP_MentalBert
1	Q0	s_2415_738_1	581	8.548833	Mason-NLP_MentalBert
1	Q0	s_17_710_0	582	8.547878	Mason-NLP_MentalBert
1	Q0	s_2007_76_9	583	8.5475194	Mason-NLP_MentalBert
1	Q0	s_2065_1062_13	584	8.54748	Mason-NLP_MentalBert
1	Q0	s_1499_215_3	585	8.547087	Mason-NLP_MentalBert
1	Q0	s_3096_877_0	586	8.547013999999999	Mason-NLP_MentalBert
1	Q0	s_1469_1516_13	587	8.547008	Mason-NLP_MentalBert
1	Q0	s_1469_1516_13	588	8.547008	Mason-NLP_MentalBert
1	Q0	s_3105_300_4	589	8.546896	Mason-NLP_MentalBert
1	Q0	s_2007_90_1	590	8.546748	Mason-NLP_MentalBert
1	Q0	s_2007_790_2	591	8.5456204	Mason-NLP_MentalBert
1	Q0	s_17_564_1	592	8.544418	Mason-NLP_MentalBert
1	Q0	s_2117_990_3	593	8.544007	Mason-NLP_MentalBert
1	Q0	s_8_302_0	594	8.543921	Mason-NLP_MentalBert
1	Q0	s_2391_399_6	595	8.5438406	Mason-NLP_MentalBert
1	Q0	s_258_109_6	596	8.5435265	Mason-NLP_MentalBert
1	Q0	s_762_41_0	597	8.54316	Mason-NLP_MentalBert
1	Q0	s_862_694_1	598	8.542423	Mason-NLP_MentalBert
1	Q0	s_1774_330_1	599	8.542279	Mason-NLP_MentalBert
1	Q0	s_1933_175_59	600	8.542251	Mason-NLP_MentalBert
1	Q0	s_8_1108_1	601	8.5414284	Mason-NLP_MentalBert
1	Q0	s_1483_5_1	602	8.541399	Mason-NLP_MentalBert
1	Q0	s_1899_279_17	603	8.5411835	Mason-NLP_MentalBert
1	Q0	s_1269_919_0	604	8.541047	Mason-NLP_MentalBert
1	Q0	s_2007_76_0	605	8.5409284	Mason-NLP_MentalBert
1	Q0	s_4_245_3	606	8.5407364	Mason-NLP_MentalBert
1	Q0	s_1625_581_12	607	8.540299000000001	Mason-NLP_MentalBert
1	Q0	s_17_984_2	608	8.539966	Mason-NLP_MentalBert
1	Q0	s_2993_246_1	609	8.539132	Mason-NLP_MentalBert
1	Q0	s_1285_1069_6	610	8.5385746	Mason-NLP_MentalBert
1	Q0	s_1285_1069_6	611	8.5385746	Mason-NLP_MentalBert
1	Q0	s_1777_46_18	612	8.538561	Mason-NLP_MentalBert
1	Q0	s_28_534_1	613	8.5385495	Mason-NLP_MentalBert
1	Q0	s_2679_143_0	614	8.538312	Mason-NLP_MentalBert
1	Q0	s_103_394_5	615	8.537903	Mason-NLP_MentalBert
1	Q0	s_1933_117_45	616	8.537824	Mason-NLP_MentalBert
1	Q0	s_3040_879_6	617	8.537572599999999	Mason-NLP_MentalBert
1	Q0	s_2143_364_0	618	8.537391399999999	Mason-NLP_MentalBert
1	Q0	s_2479_81_10	619	8.537157	Mason-NLP_MentalBert
1	Q0	s_1483_55_3	620	8.536519	Mason-NLP_MentalBert
1	Q0	s_1514_728_243	621	8.536397000000001	Mason-NLP_MentalBert
1	Q0	s_2434_829_4	622	8.536371	Mason-NLP_MentalBert
1	Q0	s_1834_489_0	623	8.53619	Mason-NLP_MentalBert
1	Q0	s_4_231_2	624	8.5360765	Mason-NLP_MentalBert
1	Q0	s_2015_23_17	625	8.536053	Mason-NLP_MentalBert
1	Q0	s_2584_5_4	626	8.535745	Mason-NLP_MentalBert
1	Q0	s_1499_595_52	627	8.5347366	Mason-NLP_MentalBert
1	Q0	s_2006_48_19	628	8.5343814	Mason-NLP_MentalBert
1	Q0	s_2338_991_20	629	8.534205	Mason-NLP_MentalBert
1	Q0	s_2993_308_2	630	8.5340387	Mason-NLP_MentalBert
1	Q0	s_2007_789_3	631	8.533921	Mason-NLP_MentalBert
1	Q0	s_3000_10_0	632	8.533467700000001	Mason-NLP_MentalBert
1	Q0	s_2675_1178_2	633	8.533311	Mason-NLP_MentalBert
1	Q0	s_1808_12_35	634	8.533262	Mason-NLP_MentalBert
1	Q0	s_356_94_3	635	8.5327804	Mason-NLP_MentalBert
1	Q0	s_1124_54_6	636	8.5327697	Mason-NLP_MentalBert
1	Q0	s_1601_626_9	637	8.5326123	Mason-NLP_MentalBert
1	Q0	s_2606_379_7	638	8.5323346	Mason-NLP_MentalBert
1	Q0	s_1942_20_1	639	8.531889	Mason-NLP_MentalBert
1	Q0	s_1514_871_169	640	8.5315907	Mason-NLP_MentalBert
1	Q0	s_2434_451_4	641	8.5314155	Mason-NLP_MentalBert
1	Q0	s_568_1265_3	642	8.5309887	Mason-NLP_MentalBert
1	Q0	s_568_1265_3	643	8.5309887	Mason-NLP_MentalBert
1	Q0	s_568_1265_3	644	8.5309887	Mason-NLP_MentalBert
1	Q0	s_568_1265_3	645	8.5309887	Mason-NLP_MentalBert
1	Q0	s_8_480_0	646	8.530740999999999	Mason-NLP_MentalBert
1	Q0	s_71_321_0	647	8.530103	Mason-NLP_MentalBert
1	Q0	s_2255_345_8	648	8.530067	Mason-NLP_MentalBert
1	Q0	s_590_110_0	649	8.529738	Mason-NLP_MentalBert
1	Q0	s_1625_66_1	650	8.529616599999999	Mason-NLP_MentalBert
1	Q0	s_1749_226_7	651	8.529357	Mason-NLP_MentalBert
1	Q0	s_2323_23_1	652	8.529291	Mason-NLP_MentalBert
1	Q0	s_1609_255_5	653	8.5282546	Mason-NLP_MentalBert
1	Q0	s_258_184_7	654	8.528092000000001	Mason-NLP_MentalBert
1	Q0	s_17_1_7	655	8.5276836	Mason-NLP_MentalBert
1	Q0	s_244_9_5	656	8.527538	Mason-NLP_MentalBert
1	Q0	s_702_1014_49	657	8.527349	Mason-NLP_MentalBert
1	Q0	s_2352_0_13	658	8.5273325	Mason-NLP_MentalBert
1	Q0	s_220_1078_9	659	8.5271966	Mason-NLP_MentalBert
1	Q0	s_2402_830_0	660	8.526978	Mason-NLP_MentalBert
1	Q0	s_2180_27_13	661	8.525715	Mason-NLP_MentalBert
1	Q0	s_1190_127_1	662	8.525622	Mason-NLP_MentalBert
1	Q0	s_2584_11_20	663	8.5251105	Mason-NLP_MentalBert
1	Q0	s_1499_1115_18	664	8.524223	Mason-NLP_MentalBert
1	Q0	s_1609_125_28	665	8.524048	Mason-NLP_MentalBert
1	Q0	s_762_41_1	666	8.523560999999999	Mason-NLP_MentalBert
1	Q0	s_1964_988_3	667	8.52311	Mason-NLP_MentalBert
1	Q0	s_2557_53_0	668	8.522950999999999	Mason-NLP_MentalBert
1	Q0	s_2139_196_9	669	8.5226095	Mason-NLP_MentalBert
1	Q0	s_2024_221_2	670	8.5222685	Mason-NLP_MentalBert
1	Q0	s_1977_170_23	671	8.522003999999999	Mason-NLP_MentalBert
1	Q0	s_1145_55_1	672	8.521807	Mason-NLP_MentalBert
1	Q0	s_1686_615_6	673	8.5217124	Mason-NLP_MentalBert
1	Q0	s_614_1425_3	674	8.521298	Mason-NLP_MentalBert
1	Q0	s_2415_114_8	675	8.520831	Mason-NLP_MentalBert
1	Q0	s_670_54_10	676	8.520389999999999	Mason-NLP_MentalBert
1	Q0	s_2280_1_2	677	8.519369	Mason-NLP_MentalBert
1	Q0	s_782_6_14	678	8.5188925	Mason-NLP_MentalBert
1	Q0	s_96_1092_1	679	8.5188603	Mason-NLP_MentalBert
1	Q0	s_2449_81_5	680	8.51806	Mason-NLP_MentalBert
1	Q0	s_2008_278_4	681	8.517557	Mason-NLP_MentalBert
1	Q0	s_2402_1035_4	682	8.517426	Mason-NLP_MentalBert
1	Q0	s_2398_9_4	683	8.5167706	Mason-NLP_MentalBert
1	Q0	s_356_105_13	684	8.516708	Mason-NLP_MentalBert
1	Q0	s_2338_712_0	685	8.5165364	Mason-NLP_MentalBert
1	Q0	s_2449_143_0	686	8.516245	Mason-NLP_MentalBert
1	Q0	s_2100_181_10	687	8.516115	Mason-NLP_MentalBert
1	Q0	s_2958_6_22	688	8.515725	Mason-NLP_MentalBert
1	Q0	s_1749_637_1	689	8.5149187	Mason-NLP_MentalBert
1	Q0	s_2626_1001_2	690	8.5148346	Mason-NLP_MentalBert
1	Q0	s_2723_1253_6	691	8.513843	Mason-NLP_MentalBert
1	Q0	s_839_414_0	692	8.513684999999999	Mason-NLP_MentalBert
1	Q0	s_282_59_2	693	8.513408	Mason-NLP_MentalBert
1	Q0	s_2006_66_19	694	8.513224000000001	Mason-NLP_MentalBert
1	Q0	s_888_1323_3	695	8.512986	Mason-NLP_MentalBert
1	Q0	s_3068_630_2	696	8.5128117	Mason-NLP_MentalBert
1	Q0	s_2434_460_0	697	8.5123205	Mason-NLP_MentalBert
1	Q0	s_1933_175_21	698	8.5122013	Mason-NLP_MentalBert
1	Q0	s_1933_175_21	699	8.5122013	Mason-NLP_MentalBert
1	Q0	s_1551_28_4	700	8.511938	Mason-NLP_MentalBert
1	Q0	s_201_57_4	701	8.5116994	Mason-NLP_MentalBert
1	Q0	s_337_54_2	702	8.5116434	Mason-NLP_MentalBert
1	Q0	s_2647_14_11	703	8.511193	Mason-NLP_MentalBert
1	Q0	s_2647_14_11	704	8.511193	Mason-NLP_MentalBert
1	Q0	s_2815_1532_59	705	8.511152	Mason-NLP_MentalBert
1	Q0	s_2220_949_1	706	8.510807999999999	Mason-NLP_MentalBert
1	Q0	s_2180_38_38	707	8.510297999999999	Mason-NLP_MentalBert
1	Q0	s_2180_38_38	708	8.510297999999999	Mason-NLP_MentalBert
1	Q0	s_1514_843_249	709	8.509487	Mason-NLP_MentalBert
1	Q0	s_2800_47_3	710	8.5088396	Mason-NLP_MentalBert
1	Q0	s_1738_138_3	711	8.508693000000001	Mason-NLP_MentalBert
1	Q0	s_993_898_14	712	8.507829300000001	Mason-NLP_MentalBert
1	Q0	s_976_401_0	713	8.507148	Mason-NLP_MentalBert
1	Q0	s_1499_708_55	714	8.506689699999999	Mason-NLP_MentalBert
1	Q0	s_2449_107_35	715	8.5064566	Mason-NLP_MentalBert
1	Q0	s_993_356_0	716	8.5063475	Mason-NLP_MentalBert
1	Q0	s_1933_117_47	717	8.50599	Mason-NLP_MentalBert
1	Q0	s_2890_264_182	718	8.50587	Mason-NLP_MentalBert
1	Q0	s_1666_346_2	719	8.505435	Mason-NLP_MentalBert
1	Q0	s_2663_124_2	720	8.505386	Mason-NLP_MentalBert
1	Q0	s_2732_144_0	721	8.504399	Mason-NLP_MentalBert
1	Q0	s_1580_89_6	722	8.504266000000001	Mason-NLP_MentalBert
1	Q0	s_3075_135_0	723	8.503181	Mason-NLP_MentalBert
1	Q0	s_701_1009_1	724	8.503003	Mason-NLP_MentalBert
1	Q0	s_2292_1656_20	725	8.502620499999999	Mason-NLP_MentalBert
1	Q0	s_1625_101_5	726	8.502547	Mason-NLP_MentalBert
1	Q0	s_220_355_9	727	8.502103	Mason-NLP_MentalBert
1	Q0	s_2292_1261_1	728	8.502001	Mason-NLP_MentalBert
1	Q0	s_1808_61_3	729	8.501798	Mason-NLP_MentalBert
1	Q0	s_3105_175_1	730	8.501624	Mason-NLP_MentalBert
1	Q0	s_2338_1047_28	731	8.5012895	Mason-NLP_MentalBert
1	Q0	s_329_225_4	732	8.50097	Mason-NLP_MentalBert
1	Q0	s_2319_443_20	733	8.5007787	Mason-NLP_MentalBert
1	Q0	s_898_1601_2	734	8.5001606	Mason-NLP_MentalBert
1	Q0	s_898_1601_2	735	8.5001606	Mason-NLP_MentalBert
1	Q0	s_898_1601_2	736	8.5001606	Mason-NLP_MentalBert
1	Q0	s_898_1601_2	737	8.5001606	Mason-NLP_MentalBert
1	Q0	s_780_67_15	738	8.500134000000001	Mason-NLP_MentalBert
1	Q0	s_2352_819_1	739	8.499806	Mason-NLP_MentalBert
1	Q0	s_2694_268_1	740	8.499502	Mason-NLP_MentalBert
1	Q0	s_1404_956_1	741	8.498484	Mason-NLP_MentalBert
1	Q0	s_1493_6_10	742	8.498423	Mason-NLP_MentalBert
1	Q0	s_1257_347_0	743	8.498411	Mason-NLP_MentalBert
1	Q0	s_2840_383_4	744	8.498292	Mason-NLP_MentalBert
1	Q0	s_454_6_6	745	8.498088000000001	Mason-NLP_MentalBert
1	Q0	s_356_142_8	746	8.4977156	Mason-NLP_MentalBert
1	Q0	s_2941_32_1	747	8.497627399999999	Mason-NLP_MentalBert
1	Q0	s_2023_1169_2	748	8.4975445	Mason-NLP_MentalBert
1	Q0	s_2402_1175_5	749	8.4964633	Mason-NLP_MentalBert
1	Q0	s_2023_645_1	750	8.4961104	Mason-NLP_MentalBert
1	Q0	s_134_271_0	751	8.495455	Mason-NLP_MentalBert
1	Q0	s_891_1154_81	752	8.494328	Mason-NLP_MentalBert
1	Q0	s_485_662_0	753	8.494285999999999	Mason-NLP_MentalBert
1	Q0	s_2865_640_0	754	8.493732000000001	Mason-NLP_MentalBert
1	Q0	s_2840_383_3	755	8.492724	Mason-NLP_MentalBert
1	Q0	s_2100_190_18	756	8.492683	Mason-NLP_MentalBert
1	Q0	s_1404_777_3	757	8.492037999999999	Mason-NLP_MentalBert
1	Q0	s_2958_107_14	758	8.491897	Mason-NLP_MentalBert
1	Q0	s_2462_562_9	759	8.4917504	Mason-NLP_MentalBert
1	Q0	s_1506_7_3	760	8.491109	Mason-NLP_MentalBert
1	Q0	s_2338_120_0	761	8.490749600000001	Mason-NLP_MentalBert
1	Q0	s_258_506_3	762	8.490691	Mason-NLP_MentalBert
